,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,253700000.0,255800000.0,239000000.0,228400000.0,239300000.0
Total Assets,4270000000.0,4105800000.0,3952800000.0,3618200000.0,3643400000.0
Total Non Current Assets,2291900000.0,2282500000.0,2271900000.0,2160700000.0,2105400000.0
Other Non Current Assets,80100000.0,75800000.0,70500000.0,70200000.0,74300000.0
Non Current Deferred Assets,38400000.0,27900000.0,29700000.0,26000000.0,26000000.0
Non Current Deferred Taxes Assets,38400000.0,27900000.0,29700000.0,26000000.0,26000000.0
Investments And Advances,212300000.0,220900000.0,224700000.0,211900000.0,202100000.0
Long Term Equity Investment,212300000.0,220900000.0,224700000.0,211900000.0,202100000.0
Goodwill And Other Intangible Assets,117700000.0,119500000.0,120600000.0,117500000.0,116900000.0
Other Intangible Assets,7700000.0,8900000.0,9700000.0,10000000.0,10800000.0
Goodwill,110000000.0,110600000.0,110900000.0,107500000.0,106100000.0
Net PPE,1843400000.0,1838400000.0,1826400000.0,1735100000.0,1686100000.0
Accumulated Depreciation,-1497000000.0,-1492300000.0,-1455600000.0,-1373700000.0,-1404200000.0
Gross PPE,3340400000.0,3330700000.0,3282000000.0,3108800000.0,3090300000.0
Construction In Progress,256700000.0,,,,410800000.0
Other Properties,296400000.0,3330700000.0,3282000000.0,3108800000.0,274000000.0
Machinery Furniture Equipment,1577400000.0,,,,1461500000.0
Buildings And Improvements,1180700000.0,,,,916100000.0
Land And Improvements,29200000.0,,,,27900000.0
Properties,0.0,,,,0.0
Current Assets,1978200000.0,1823300000.0,1680900000.0,1457500000.0,1538100000.0
Other Current Assets,168600000.0,131800000.0,167700000.0,121000000.0,124000000.0
Inventory,443900000.0,438000000.0,421100000.0,388700000.0,377000000.0
Finished Goods,177500000.0,157400000.0,156300000.0,142900000.0,144900000.0
Work In Process,103200000.0,97600000.0,91100000.0,82900000.0,65200000.0
Raw Materials,163200000.0,183000000.0,173700000.0,162900000.0,166900000.0
Receivables,574400000.0,625000000.0,582400000.0,543600000.0,552500000.0
Accounts Receivable,574400000.0,625000000.0,582400000.0,543600000.0,552500000.0
Allowance For Doubtful Accounts Receivable,-1400000.0,,,,-800000.0
Gross Accounts Receivable,575800000.0,,,,553300000.0
Cash Cash Equivalents And Short Term Investments,791300000.0,628500000.0,509700000.0,404200000.0,484600000.0
Cash And Cash Equivalents,791300000.0,628500000.0,509700000.0,404200000.0,484600000.0
