,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,1026937000.0,863160000.0,854208000.0,853308000.0,822278000.0,
Total Assets,21391171000.0,21900211000.0,21345260000.0,19968310000.0,19839916000.0,
Total Non Current Assets,7373148000.0,7093497000.0,6828265000.0,6507988000.0,6227069000.0,
Other Non Current Assets,2798122000.0,2756016000.0,2590836000.0,2340537000.0,2152458000.0,
Goodwill And Other Intangible Assets,1864037000.0,1826950000.0,1808685000.0,1795248000.0,1761021000.0,
Other Intangible Assets,,,182200000.0,,,158344000.0
Goodwill,,,1626485000.0,,,1600000000.0
Net PPE,2710989000.0,2510531000.0,2428744000.0,2372203000.0,2313590000.0,
Accumulated Depreciation,,,-2169641000.0,,,
Gross PPE,,,4598385000.0,,,
Other Properties,,,23222000.0,,,
Machinery Furniture Equipment,,,2494386000.0,,,
Buildings And Improvements,,,1914570000.0,,,
Land And Improvements,,,166207000.0,,,
Properties,,,0.0,,,
Current Assets,14018023000.0,14806714000.0,14516995000.0,13460322000.0,13612847000.0,
Other Current Assets,307914000.0,385580000.0,440274000.0,318147000.0,284370000.0,
Inventory,4037682000.0,4095054000.0,4307991000.0,4463275000.0,4358152000.0,
Finished Goods,1115131000.0,1196782000.0,1362858000.0,1397289000.0,1178848000.0,
Work In Process,352343000.0,315926000.0,282885000.0,307480000.0,357321000.0,
Raw Materials,2570208000.0,2582346000.0,2662248000.0,2758506000.0,2821983000.0,
Receivables,3491987000.0,3633034000.0,3378071000.0,3228182000.0,3304946000.0,
Accounts Receivable,3491987000.0,3633034000.0,3378071000.0,3228182000.0,3304946000.0,
Allowance For Doubtful Accounts Receivable,-7717000.0,-6541000.0,-6496000.0,-5886000.0,-5713000.0,
Gross Accounts Receivable,3499704000.0,3639575000.0,3384567000.0,3234068000.0,3310659000.0,
Cash Cash Equivalents And Short Term Investments,6180440000.0,6693046000.0,6390659000.0,5450718000.0,5665379000.0,
Cash And Cash Equivalents,6180440000.0,6693046000.0,6390659000.0,5450718000.0,5665379000.0,
Cash Equivalents,4030006000.0,4612349000.0,4728423000.0,4070989000.0,3694953000.0,
Cash Financial,2150434000.0,2080697000.0,1662236000.0,1379729000.0,1970426000.0,
