,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Equity Investment,948156000.0,867745000.0,769348000.0,706378000.0,648217000.0,
Investments In Other Ventures Under Equity Method,948156000.0,867745000.0,769348000.0,706378000.0,648217000.0,
Goodwill And Other Intangible Assets,224242000.0,231713000.0,237852000.0,265233000.0,254599000.0,
Other Intangible Assets,224242000.0,,,,254599000.0,
Goodwill,,,,,18463000.0,
Net PPE,8403974000.0,8364815000.0,8324922000.0,8338647000.0,8318559000.0,
Accumulated Depreciation,-7509874000.0,-7428113000.0,-7276700000.0,-7152715000.0,-7059514000.0,
Gross PPE,15913848000.0,15792928000.0,15601622000.0,15491362000.0,15378073000.0,
Construction In Progress,350286000.0,314772000.0,293171000.0,369205000.0,287436000.0,
Other Properties,1778052000.0,1785599000.0,1793549000.0,1792213000.0,1797276000.0,
Machinery Furniture Equipment,3850466000.0,3784876000.0,3658663000.0,3585161000.0,3534984000.0,
Buildings And Improvements,8708210000.0,8681915000.0,8631094000.0,8533318000.0,8547922000.0,
Land And Improvements,1226834000.0,1225766000.0,1225145000.0,1211465000.0,1210455000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2683521000.0,2532647000.0,2504483000.0,2594448000.0,2921679000.0,
Other Current Assets,127204000.0,,,,95725000.0,113117000.0
Restricted Cash,,,,,0.0,1205930000.0
Prepaid Assets,,130849000.0,112639000.0,109711000.0,95725000.0,
Inventory,88478000.0,87848000.0,80618000.0,80647000.0,75783000.0,
Receivables,402641000.0,352659000.0,326474000.0,334004000.0,324016000.0,
Accounts Receivable,402641000.0,352659000.0,326474000.0,334004000.0,324016000.0,
Allowance For Doubtful Accounts Receivable,-45645000.0,-45207000.0,-42917000.0,-40623000.0,-37694000.0,
Gross Accounts Receivable,448286000.0,397866000.0,369391000.0,374627000.0,361710000.0,
Cash Cash Equivalents And Short Term Investments,2065198000.0,1961291000.0,1984752000.0,2070086000.0,2426155000.0,
Other Short Term Investments,601756000.0,475000000.0,,,0.0,0.0
Cash And Cash Equivalents,1463442000.0,1486291000.0,1984752000.0,2070086000.0,2426155000.0,
Cash Equivalents,166025000.0,43369000.0,517413000.0,775770000.0,787004000.0,
Cash Financial,1297417000.0,1442922000.0,1467339000.0,1294316000.0,1639151000.0,
