,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Land And Improvements,3117000.0,1213000.0,11821000.0,9834000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12602671000.0,6031232000.0,8073759000.0,6314148000.0,
Other Current Assets,2278561000.0,2149473000.0,4864794000.0,3179435000.0,
Assets Held For Sale Current,1203534000.0,737602000.0,6451000.0,138815000.0,
Prepaid Assets,,,,,641891000.0
Receivables,784174000.0,787687000.0,1120078000.0,998332000.0,
Accounts Receivable,784174000.0,787687000.0,1120078000.0,998332000.0,
Allowance For Doubtful Accounts Receivable,-50200000.0,-24000000.0,-19000000.0,-21000000.0,
Gross Accounts Receivable,834374000.0,811687000.0,1139078000.0,1019332000.0,
Cash Cash Equivalents And Short Term Investments,8336402000.0,2356470000.0,2088887000.0,1997566000.0,
Cash And Cash Equivalents,8336402000.0,2356470000.0,2088887000.0,1997566000.0,
