,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,23050000000.0,23057000000.0,23031000000.0,22829000000.0,22609000000.0,
Other Non Current Assets,993000000.0,972000000.0,865000000.0,818000000.0,779000000.0,
Goodwill And Other Intangible Assets,20882000000.0,20956000000.0,21069000000.0,21009000000.0,20862000000.0,
Other Intangible Assets,6511000000.0,6620000000.0,6741000000.0,6830000000.0,6905000000.0,
Goodwill,14371000000.0,14336000000.0,14328000000.0,14179000000.0,13957000000.0,
Net PPE,1175000000.0,1129000000.0,1097000000.0,1002000000.0,968000000.0,
Accumulated Depreciation,-745000000.0,,,,-606000000.0,
Gross PPE,1920000000.0,1129000000.0,1097000000.0,1002000000.0,1574000000.0,
Other Properties,447000000.0,1129000000.0,1097000000.0,1002000000.0,375000000.0,
Machinery Furniture Equipment,1473000000.0,,,,1199000000.0,
Current Assets,8003000000.0,7597000000.0,7352000000.0,7818000000.0,7786000000.0,
Other Current Assets,376000000.0,232000000.0,227000000.0,237000000.0,293000000.0,
Restricted Cash,3330000000.0,3971000000.0,4215000000.0,4041000000.0,4414000000.0,
Receivables,943000000.0,865000000.0,896000000.0,986000000.0,1022000000.0,
Accounts Receivable,943000000.0,865000000.0,896000000.0,986000000.0,1022000000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-11000000.0,-11000000.0,-13000000.0,-10000000.0,
Gross Accounts Receivable,954000000.0,875000000.0,907000000.0,999000000.0,1032000000.0,
Cash Cash Equivalents And Short Term Investments,3354000000.0,2529000000.0,2014000000.0,2554000000.0,2057000000.0,
Other Short Term Investments,2750000000.0,2059000000.0,1282000000.0,1864000000.0,1465000000.0,
Cash And Cash Equivalents,604000000.0,470000000.0,732000000.0,690000000.0,592000000.0,
