,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Notes Payable,722000000.0,1338000000.0,2314000000.0,2609000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1418000000.0,1261000000.0,1151000000.0,1127000000.0,
Current Provisions,662000000.0,731000000.0,744000000.0,694000000.0,
Payables And Accrued Expenses,5521000000.0,5437000000.0,4418000000.0,4963000000.0,
Current Accrued Expenses,807000000.0,682000000.0,652000000.0,614000000.0,
Interest Payable,807000000.0,682000000.0,652000000.0,614000000.0,
Payables,4714000000.0,4755000000.0,3766000000.0,4349000000.0,
Total Tax Payable,1004000000.0,1054000000.0,868000000.0,824000000.0,
Income Tax Payable,22000000.0,57000000.0,8000000.0,60000000.0,
Accounts Payable,3710000000.0,3701000000.0,2898000000.0,3525000000.0,
Total Assets,155720000000.0,145180000000.0,139331000000.0,134891000000.0,
Total Non Current Assets,144803000000.0,134486000000.0,128899000000.0,124475000000.0,
Non Current Prepaid Assets,3257000000.0,2674000000.0,2079000000.0,2290000000.0,
Non Current Deferred Assets,2823000000.0,3044000000.0,3835000000.0,4645000000.0,
Investments And Advances,4265000000.0,4037000000.0,3792000000.0,3588000000.0,
Other Investments,2947000000.0,2621000000.0,2424000000.0,2145000000.0,
Long Term Equity Investment,1318000000.0,1416000000.0,1368000000.0,1443000000.0,
Investmentsin Subsidiariesat Cost,1318000000.0,1416000000.0,1368000000.0,1443000000.0,
Goodwill And Other Intangible Assets,5461000000.0,5493000000.0,5529000000.0,5567000000.0,
Other Intangible Assets,300000000.0,332000000.0,368000000.0,406000000.0,
Goodwill,5161000000.0,5161000000.0,5161000000.0,5161000000.0,
Net PPE,116441000000.0,106743000000.0,101941000000.0,96703000000.0,
Accumulated Depreciation,-43483000000.0,-40126000000.0,-37725000000.0,-35297000000.0,
Gross PPE,159924000000.0,146869000000.0,139666000000.0,132000000000.0,
Construction In Progress,10534000000.0,6389000000.0,7784000000.0,10896000000.0,
Other Properties,2969000000.0,2927000000.0,2955000000.0,2976000000.0,
Current Assets,10917000000.0,10694000000.0,10432000000.0,10416000000.0,
Other Current Assets,1486000000.0,1633000000.0,1927000000.0,1644000000.0,
Hedging Assets Current,63000000.0,39000000.0,36000000.0,115000000.0,
Prepaid Assets,327000000.0,294000000.0,406000000.0,347000000.0,
Inventory,3333000000.0,3369000000.0,3352000000.0,2677000000.0,
Other Inventories,396000000.0,388000000.0,420000000.0,438000000.0,
Receivables,4069000000.0,4289000000.0,3963000000.0,3716000000.0,
Receivables Adjustments Allowances,-84000000.0,-74000000.0,-68000000.0,-71000000.0,
Other Receivables,971000000.0,1310000000.0,1215000000.0,647000000.0,
Accounts Receivable,2251000000.0,2228000000.0,2030000000.0,2128000000.0,
Cash Cash Equivalents And Short Term Investments,1639000000.0,1070000000.0,748000000.0,1917000000.0,
Cash And Cash Equivalents,1639000000.0,1070000000.0,748000000.0,1917000000.0,
