,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Income Tax Payable,22000000.0,456000000.0,20000000.0,53000000.0,57000000.0
Accounts Payable,3710000000.0,3017000000.0,2948000000.0,3094000000.0,3701000000.0
Total Assets,155720000000.0,153248000000.0,148853000000.0,148109000000.0,145180000000.0
Total Non Current Assets,144803000000.0,140621000000.0,138052000000.0,136292000000.0,134486000000.0
Non Current Prepaid Assets,3257000000.0,2982000000.0,2881000000.0,2781000000.0,2674000000.0
Non Current Deferred Assets,2823000000.0,2621000000.0,2809000000.0,2879000000.0,3044000000.0
Investments And Advances,4265000000.0,4187000000.0,4187000000.0,4050000000.0,4037000000.0
Other Investments,2947000000.0,2884000000.0,2762000000.0,2611000000.0,2621000000.0
Long Term Equity Investment,1318000000.0,1303000000.0,1425000000.0,1439000000.0,1416000000.0
Investmentsin Subsidiariesat Cost,1318000000.0,1303000000.0,1425000000.0,1439000000.0,1416000000.0
Goodwill And Other Intangible Assets,5461000000.0,5469000000.0,5477000000.0,5485000000.0,5493000000.0
Other Intangible Assets,300000000.0,308000000.0,316000000.0,324000000.0,332000000.0
Goodwill,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0
Net PPE,116441000000.0,112954000000.0,110245000000.0,108445000000.0,106743000000.0
Accumulated Depreciation,-43483000000.0,-42793000000.0,-41703000000.0,-40909000000.0,-40126000000.0
Gross PPE,159924000000.0,155747000000.0,151948000000.0,149354000000.0,146869000000.0
Construction In Progress,10534000000.0,9239000000.0,7686000000.0,7221000000.0,6389000000.0
Other Properties,2969000000.0,2988000000.0,3011000000.0,3006000000.0,2927000000.0
Current Assets,10917000000.0,12627000000.0,10801000000.0,11817000000.0,10694000000.0
Other Current Assets,1486000000.0,1748000000.0,1560000000.0,1587000000.0,1633000000.0
Hedging Assets Current,63000000.0,56000000.0,70000000.0,134000000.0,39000000.0
Prepaid Assets,327000000.0,324000000.0,482000000.0,441000000.0,294000000.0
Inventory,3333000000.0,3255000000.0,3075000000.0,3054000000.0,3369000000.0
Other Inventories,396000000.0,415000000.0,197000000.0,149000000.0,388000000.0
Receivables,4069000000.0,3903000000.0,4350000000.0,4274000000.0,4289000000.0
Receivables Adjustments Allowances,-84000000.0,-79000000.0,-83000000.0,-81000000.0,-74000000.0
Other Receivables,971000000.0,993000000.0,1237000000.0,1208000000.0,1310000000.0
Accounts Receivable,2251000000.0,2304000000.0,2301000000.0,2463000000.0,2228000000.0
Cash Cash Equivalents And Short Term Investments,1639000000.0,3341000000.0,1264000000.0,2327000000.0,1070000000.0
Cash And Cash Equivalents,1639000000.0,3341000000.0,1264000000.0,2327000000.0,1070000000.0
