,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Liabilities,222158000.0,194014000.0,203210000.0,204575000.0,
Current Deferred Liabilities,210418000.0,248322000.0,241820000.0,264259000.0,
Current Deferred Revenue,210418000.0,248322000.0,241820000.0,264259000.0,
Current Debt And Capital Lease Obligation,,,,,36062000.0
Current Capital Lease Obligation,,,,,35961000.0
Current Debt,,,,,101000.0
Other Current Borrowings,,,,,101000.0
Pensionand Other Post Retirement Benefit Plans Current,268854000.0,179418000.0,213290000.0,197078000.0,
Payables And Accrued Expenses,418885000.0,372347000.0,396762000.0,425673000.0,
Current Accrued Expenses,270085000.0,232010000.0,227825000.0,219758000.0,
Payables,148800000.0,140337000.0,168937000.0,205915000.0,
Total Tax Payable,,,,,26161000.0
Income Tax Payable,,,,,26161000.0
Accounts Payable,148800000.0,140337000.0,168937000.0,205915000.0,
Total Assets,7135422000.0,7528345000.0,8195001000.0,7602770000.0,
Total Non Current Assets,5688373000.0,6125274000.0,6586339000.0,6163738000.0,
Other Non Current Assets,293185000.0,278233000.0,309383000.0,148279000.0,
Defined Pension Benefit,,,,,39582000.0
Non Current Deferred Assets,67334000.0,42179000.0,40279000.0,41262000.0,
Non Current Deferred Taxes Assets,67334000.0,42179000.0,40279000.0,41262000.0,
Non Current Accounts Receivable,,,,,18690000.0
Investments And Advances,206972000.0,218350000.0,243811000.0,311602000.0,
Long Term Equity Investment,206972000.0,218350000.0,243811000.0,311602000.0,
Goodwill And Other Intangible Assets,3104248000.0,3570008000.0,3959096000.0,3805178000.0,
Other Intangible Assets,339995000.0,723400000.0,864051000.0,955275000.0,
Goodwill,2764253000.0,2846608000.0,3095045000.0,2849903000.0,
Net PPE,2016634000.0,2016504000.0,2033770000.0,1857417000.0,
Accumulated Depreciation,-1537703000.0,-1454110000.0,-1335309000.0,-1161130000.0,
Gross PPE,3554337000.0,3470614000.0,3369079000.0,3018547000.0,
Leases,438230000.0,438746000.0,366556000.0,294275000.0,
Construction In Progress,171604000.0,143306000.0,197723000.0,199713000.0,
Other Properties,361415000.0,412490000.0,394029000.0,391762000.0,
Machinery Furniture Equipment,1413494000.0,1334669000.0,1277310000.0,1110888000.0,
Buildings And Improvements,1097572000.0,1069667000.0,1053915000.0,963717000.0,
Land And Improvements,72022000.0,71736000.0,79546000.0,58192000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1447049000.0,1403071000.0,1608662000.0,1439032000.0,
Other Current Assets,129212000.0,105796000.0,83378000.0,107580000.0,
Restricted Cash,,,,,4023000.0
Prepaid Assets,96108000.0,103210000.0,87879000.0,89341000.0,
Inventory,299103000.0,278544000.0,380259000.0,255809000.0,
Finished Goods,169401000.0,183718000.0,278236000.0,168550000.0,
Work In Process,88743000.0,51785000.0,59727000.0,48367000.0,
Raw Materials,40959000.0,43041000.0,42296000.0,38892000.0,
Receivables,708856000.0,720915000.0,780375000.0,752390000.0,
Receivables Adjustments Allowances,-10463000.0,-18301000.0,-25722000.0,-11278000.0,
Other Receivables,200591000.0,211511000.0,228020000.0,204258000.0,
Accounts Receivable,518728000.0,527705000.0,578077000.0,559410000.0,
Cash Cash Equivalents And Short Term Investments,213770000.0,194606000.0,276771000.0,233912000.0,
Other Short Term Investments,,,,,1063000.0
Cash And Cash Equivalents,213770000.0,194606000.0,276771000.0,233912000.0,
