,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Machinery Furniture Equipment,1413494000.0,1362411000.0,1374350000.0,1358334000.0,1334669000.0
Buildings And Improvements,1097572000.0,1082139000.0,1082601000.0,1045379000.0,1069667000.0
Land And Improvements,72022000.0,71720000.0,72118000.0,70602000.0,71736000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1447049000.0,1532104000.0,1469862000.0,1506358000.0,1403071000.0
Other Current Assets,129212000.0,166440000.0,129921000.0,100230000.0,105796000.0
Prepaid Assets,96108000.0,121535000.0,109998000.0,129987000.0,103210000.0
Inventory,299103000.0,302550000.0,279550000.0,290156000.0,278544000.0
Finished Goods,169401000.0,198136000.0,195753000.0,192385000.0,183718000.0
Work In Process,88743000.0,65102000.0,41980000.0,55543000.0,51785000.0
Raw Materials,40959000.0,39312000.0,41817000.0,42228000.0,43041000.0
Receivables,708856000.0,734482000.0,767569000.0,756629000.0,720915000.0
Receivables Adjustments Allowances,-10463000.0,-13805000.0,-12838000.0,-16258000.0,-18301000.0
Other Receivables,200591000.0,210883000.0,215229000.0,215950000.0,211511000.0
Accounts Receivable,518728000.0,537404000.0,565178000.0,556937000.0,527705000.0
Cash Cash Equivalents And Short Term Investments,213770000.0,207097000.0,182824000.0,229356000.0,194606000.0
Cash And Cash Equivalents,213770000.0,207097000.0,182824000.0,229356000.0,194606000.0
