,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,3262000000.0,3397000000.0,3690000000.0,4065000000.0,
Long Term Debt And Capital Lease Obligation,12864000000.0,11929000000.0,11953000000.0,11307000000.0,
Long Term Capital Lease Obligation,494000000.0,535000000.0,541000000.0,577000000.0,
Long Term Debt,12370000000.0,11394000000.0,11412000000.0,10730000000.0,
Current Liabilities,7637000000.0,6392000000.0,6125000000.0,5999000000.0,
Other Current Liabilities,1053000000.0,869000000.0,1033000000.0,1328000000.0,
Current Deferred Liabilities,4088000000.0,3694000000.0,3461000000.0,3126000000.0,
Current Deferred Revenue,4088000000.0,3694000000.0,3461000000.0,3126000000.0,
Current Debt And Capital Lease Obligation,718000000.0,4000000.0,47000000.0,226000000.0,
Current Capital Lease Obligation,,,,118000000.0,96000000.0
Current Debt,718000000.0,4000000.0,47000000.0,226000000.0,
Other Current Borrowings,,4000000.0,47000000.0,226000000.0,
Pensionand Other Post Retirement Benefit Plans Current,988000000.0,1073000000.0,906000000.0,753000000.0,
Payables And Accrued Expenses,790000000.0,752000000.0,678000000.0,566000000.0,
Payables,790000000.0,752000000.0,678000000.0,566000000.0,
Total Tax Payable,180000000.0,199000000.0,121000000.0,116000000.0,
Income Tax Payable,180000000.0,199000000.0,121000000.0,116000000.0,
Accounts Payable,610000000.0,553000000.0,557000000.0,450000000.0,
Total Assets,61200000000.0,60221000000.0,60589000000.0,61784000000.0,
Total Non Current Assets,54904000000.0,54762000000.0,55446000000.0,56117000000.0,
Other Non Current Assets,610000000.0,591000000.0,536000000.0,562000000.0,
Defined Pension Benefit,254000000.0,246000000.0,238000000.0,232000000.0,
Investments And Advances,603000000.0,1774000000.0,1787000000.0,1752000000.0,
Long Term Equity Investment,603000000.0,1774000000.0,1787000000.0,1752000000.0,
Investmentsin Subsidiariesat Cost,603000000.0,1774000000.0,1787000000.0,1752000000.0,
Goodwill And Other Intangible Assets,52746000000.0,51473000000.0,52248000000.0,52851000000.0,
Other Intangible Assets,16271000000.0,16556000000.0,17398000000.0,18306000000.0,
Goodwill,36475000000.0,34917000000.0,34850000000.0,34545000000.0,
Net PPE,691000000.0,678000000.0,637000000.0,720000000.0,
Accumulated Depreciation,-861000000.0,-823000000.0,-794000000.0,-859000000.0,
Gross PPE,1552000000.0,1501000000.0,1431000000.0,1579000000.0,
Other Properties,413000000.0,413000000.0,379000000.0,423000000.0,
Machinery Furniture Equipment,695000000.0,655000000.0,628000000.0,688000000.0,
Properties,444000000.0,433000000.0,424000000.0,468000000.0,
Current Assets,6296000000.0,5459000000.0,5143000000.0,5667000000.0,
Other Current Assets,858000000.0,906000000.0,1000000000.0,574000000.0,
Assets Held For Sale Current,196000000.0,0.0,0.0,1298000000.0,
Restricted Cash,0.0,0.0,1000000.0,1000000.0,
Prepaid Assets,,,,574000000.0,323000000.0
Receivables,3441000000.0,2867000000.0,2826000000.0,2494000000.0,
Accounts Receivable,3441000000.0,2867000000.0,2826000000.0,2494000000.0,
Allowance For Doubtful Accounts Receivable,-50000000.0,-44000000.0,-54000000.0,-48000000.0,
Gross Accounts Receivable,3491000000.0,2911000000.0,2880000000.0,2542000000.0,
Cash Cash Equivalents And Short Term Investments,1801000000.0,1686000000.0,1316000000.0,1300000000.0,
Other Short Term Investments,56000000.0,20000000.0,26000000.0,14000000.0,
Cash And Cash Equivalents,1745000000.0,1666000000.0,1290000000.0,1286000000.0,
