,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Assets,357000000.0,390000000.0,345000000.0,245000000.0,194000000.0
Non Current Deferred Taxes Assets,357000000.0,390000000.0,345000000.0,245000000.0,194000000.0
Investments And Advances,432000000.0,405000000.0,406000000.0,383000000.0,374000000.0
Investmentin Financial Assets,108000000.0,130000000.0,134000000.0,130000000.0,108000000.0
Long Term Equity Investment,324000000.0,275000000.0,272000000.0,253000000.0,266000000.0
Goodwill And Other Intangible Assets,21578000000.0,20655000000.0,20207000000.0,19530000000.0,19209000000.0
Other Intangible Assets,4962000000.0,4707000000.0,4596000000.0,4503000000.0,4499000000.0
Goodwill,16616000000.0,15948000000.0,15611000000.0,15027000000.0,14710000000.0
Net PPE,823000000.0,824000000.0,816000000.0,768000000.0,773000000.0
Accumulated Depreciation,-905000000.0,,,,-819000000.0
Gross PPE,1728000000.0,824000000.0,816000000.0,768000000.0,1592000000.0
Other Properties,1193000000.0,824000000.0,816000000.0,768000000.0,1078000000.0
Machinery Furniture Equipment,150000000.0,,,,147000000.0
Properties,385000000.0,,,,367000000.0
Current Assets,6249000000.0,5979000000.0,6345000000.0,5911000000.0,5829000000.0
Other Current Assets,519000000.0,516000000.0,551000000.0,558000000.0,592000000.0
Prepaid Assets,162000000.0,177000000.0,200000000.0,166000000.0,154000000.0
Receivables,3427000000.0,3314000000.0,3406000000.0,3311000000.0,3240000000.0
Receivables Adjustments Allowances,-51000000.0,-45000000.0,-37000000.0,-37000000.0,-42000000.0
Other Receivables,1783000000.0,1891000000.0,1896000000.0,1896000000.0,1856000000.0
Taxes Receivable,27000000.0,45000000.0,62000000.0,43000000.0,36000000.0
Accounts Receivable,1668000000.0,1423000000.0,1485000000.0,1409000000.0,1390000000.0
Cash Cash Equivalents And Short Term Investments,2141000000.0,1972000000.0,2188000000.0,1876000000.0,1843000000.0
Other Short Term Investments,161000000.0,158000000.0,149000000.0,136000000.0,141000000.0
Cash And Cash Equivalents,1980000000.0,1814000000.0,2039000000.0,1740000000.0,1702000000.0
Cash Financial,1980000000.0,1814000000.0,2039000000.0,1740000000.0,1702000000.0
