,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,10167000000.0,10070000000.0,9808000000.0,9714000000.0,9368000000.0,
Non Current Deferred Taxes Liabilities,9619000000.0,9493000000.0,9245000000.0,9164000000.0,8874000000.0,
Long Term Debt And Capital Lease Obligation,25928000000.0,25303000000.0,25051000000.0,25047000000.0,25037000000.0,
Long Term Capital Lease Obligation,377000000.0,394000000.0,394000000.0,394000000.0,386000000.0,
Long Term Debt,25551000000.0,24909000000.0,24657000000.0,24653000000.0,24651000000.0,
Long Term Provisions,1758000000.0,1670000000.0,1680000000.0,1674000000.0,1671000000.0,
Current Liabilities,6614000000.0,5079000000.0,5514000000.0,4780000000.0,6433000000.0,
Other Current Liabilities,1254000000.0,1089000000.0,1063000000.0,1210000000.0,1161000000.0,
Current Deferred Liabilities,498000000.0,484000000.0,448000000.0,395000000.0,412000000.0,
Current Deferred Revenue,498000000.0,484000000.0,448000000.0,395000000.0,412000000.0,
Current Debt And Capital Lease Obligation,2448000000.0,1372000000.0,2040000000.0,1169000000.0,2788000000.0,
Current Capital Lease Obligation,123000000.0,120000000.0,120000000.0,119000000.0,118000000.0,
Current Debt,2325000000.0,1252000000.0,1920000000.0,1050000000.0,2670000000.0,
Other Current Borrowings,250000000.0,,,,,250000000.0
Line Of Credit,500000000.0,700000000.0,700000000.0,700000000.0,500000000.0,
Current Notes Payable,1575000000.0,552000000.0,1220000000.0,350000000.0,2170000000.0,
Payables And Accrued Expenses,2414000000.0,2134000000.0,1963000000.0,2006000000.0,2072000000.0,
Current Accrued Expenses,363000000.0,484000000.0,353000000.0,473000000.0,326000000.0,
Interest Payable,223000000.0,337000000.0,211000000.0,336000000.0,199000000.0,
Payables,2051000000.0,1650000000.0,1610000000.0,1533000000.0,1746000000.0,
Total Tax Payable,104000000.0,67000000.0,58000000.0,83000000.0,70000000.0,
Accounts Payable,1947000000.0,1583000000.0,1552000000.0,1450000000.0,1676000000.0,
Total Assets,74603000000.0,71844000000.0,71501000000.0,70691000000.0,70562000000.0,
Total Non Current Assets,67853000000.0,66384000000.0,65451000000.0,64558000000.0,63898000000.0,
Other Non Current Assets,390000000.0,380000000.0,355000000.0,339000000.0,365000000.0,
Defined Pension Benefit,4227000000.0,3913000000.0,3834000000.0,3755000000.0,3791000000.0,
Financial Assets,126000000.0,37000000.0,47000000.0,36000000.0,27000000.0,
Investments And Advances,1213000000.0,1229000000.0,1186000000.0,1136000000.0,1126000000.0,
Goodwill And Other Intangible Assets,406000000.0,408000000.0,408000000.0,408000000.0,408000000.0,
Goodwill,406000000.0,408000000.0,408000000.0,408000000.0,408000000.0,
Net PPE,55892000000.0,54863000000.0,54102000000.0,53302000000.0,52658000000.0,
Accumulated Depreciation,-16488000000.0,-16185000000.0,-15937000000.0,-15684000000.0,-15409000000.0,
Gross PPE,72380000000.0,71048000000.0,70039000000.0,68986000000.0,68067000000.0,
Construction In Progress,3414000000.0,3178000000.0,3076000000.0,3184000000.0,3166000000.0,
Other Properties,515000000.0,502000000.0,514000000.0,526000000.0,530000000.0,
Current Assets,6750000000.0,5460000000.0,6050000000.0,6133000000.0,6664000000.0,
Other Current Assets,264000000.0,257000000.0,276000000.0,362000000.0,335000000.0,
Hedging Assets Current,86000000.0,14000000.0,32000000.0,97000000.0,15000000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,133000000.0,
Restricted Cash,,1000000.0,1000000.0,,,
Prepaid Assets,381000000.0,1145000000.0,374000000.0,999000000.0,445000000.0,
Inventory,530000000.0,516000000.0,490000000.0,467000000.0,485000000.0,
Receivables,3860000000.0,3346000000.0,3371000000.0,3848000000.0,3927000000.0,
Other Receivables,445000000.0,346000000.0,336000000.0,441000000.0,494000000.0,
Taxes Receivable,11000000.0,1000000.0,1000000.0,119000000.0,145000000.0,
Accounts Receivable,2583000000.0,2347000000.0,2393000000.0,2749000000.0,2440000000.0,
Allowance For Doubtful Accounts Receivable,-507000000.0,-610000000.0,-615000000.0,-616000000.0,-620000000.0,
Gross Accounts Receivable,3090000000.0,2957000000.0,3008000000.0,3365000000.0,3060000000.0,
Cash Cash Equivalents And Short Term Investments,1629000000.0,181000000.0,1506000000.0,360000000.0,1324000000.0,
Cash And Cash Equivalents,1629000000.0,181000000.0,1506000000.0,360000000.0,1324000000.0,
