,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Liabilities,1254000000.0,1161000000.0,1269000000.0,4860000000.0,
Current Deferred Liabilities,498000000.0,412000000.0,396000000.0,358000000.0,
Current Deferred Revenue,498000000.0,412000000.0,396000000.0,358000000.0,
Current Debt And Capital Lease Obligation,2448000000.0,2788000000.0,2654000000.0,3792000000.0,
Current Capital Lease Obligation,123000000.0,118000000.0,116000000.0,103000000.0,
Current Debt,2325000000.0,2670000000.0,2538000000.0,3689000000.0,
Other Current Borrowings,250000000.0,,250000000.0,649000000.0,440000000.0
Line Of Credit,500000000.0,500000000.0,0.0,400000000.0,
Current Notes Payable,1575000000.0,2170000000.0,2288000000.0,2640000000.0,
Payables And Accrued Expenses,2414000000.0,2072000000.0,2143000000.0,2326000000.0,
Current Accrued Expenses,363000000.0,326000000.0,295000000.0,269000000.0,
Interest Payable,223000000.0,199000000.0,170000000.0,153000000.0,
Payables,2051000000.0,1746000000.0,1848000000.0,2057000000.0,
Total Tax Payable,104000000.0,70000000.0,73000000.0,102000000.0,
Accounts Payable,1947000000.0,1676000000.0,1775000000.0,1955000000.0,
Total Assets,74603000000.0,70562000000.0,66331000000.0,69065000000.0,
Total Non Current Assets,67853000000.0,63898000000.0,59794000000.0,56093000000.0,
Other Non Current Assets,390000000.0,365000000.0,316000000.0,182000000.0,
Defined Pension Benefit,4227000000.0,3791000000.0,3275000000.0,3269000000.0,
Non Current Deferred Assets,,,,,282000000.0
Financial Assets,126000000.0,27000000.0,48000000.0,85000000.0,
Investments And Advances,1213000000.0,1126000000.0,999000000.0,841000000.0,
Goodwill And Other Intangible Assets,406000000.0,408000000.0,408000000.0,408000000.0,
Other Intangible Assets,,,,,1293000000.0
Goodwill,406000000.0,408000000.0,408000000.0,408000000.0,
Net PPE,55892000000.0,52658000000.0,50141000000.0,47334000000.0,
Accumulated Depreciation,-16488000000.0,-15409000000.0,-14181000000.0,-13092000000.0,
Gross PPE,72380000000.0,68067000000.0,64322000000.0,60426000000.0,
Construction In Progress,3414000000.0,3166000000.0,2443000000.0,2485000000.0,
Other Properties,515000000.0,530000000.0,570000000.0,604000000.0,
Current Assets,6750000000.0,6664000000.0,6537000000.0,12972000000.0,
Other Current Assets,264000000.0,335000000.0,406000000.0,481000000.0,
Hedging Assets Current,86000000.0,15000000.0,52000000.0,59000000.0,
Assets Held For Sale Current,0.0,133000000.0,163000000.0,7162000000.0,
Restricted Cash,,,1000000.0,0.0,154000000.0
Prepaid Assets,381000000.0,445000000.0,470000000.0,264000000.0,
Inventory,530000000.0,485000000.0,469000000.0,492000000.0,
Receivables,3860000000.0,3927000000.0,3788000000.0,3232000000.0,
Other Receivables,445000000.0,494000000.0,647000000.0,328000000.0,
Taxes Receivable,11000000.0,145000000.0,1000000.0,10000000.0,
Accounts Receivable,2583000000.0,2440000000.0,2418000000.0,2192000000.0,
Allowance For Doubtful Accounts Receivable,-507000000.0,-620000000.0,-360000000.0,-322000000.0,
Gross Accounts Receivable,3090000000.0,3060000000.0,2778000000.0,2514000000.0,
Cash Cash Equivalents And Short Term Investments,1629000000.0,1324000000.0,1189000000.0,1282000000.0,
Cash And Cash Equivalents,1629000000.0,1324000000.0,1189000000.0,1282000000.0,
