,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,19430000000.0,14288000000.0,13019000000.0,12914000000.0,12731000000.0
Other Non Current Liabilities,861000000.0,911000000.0,883000000.0,847000000.0,821000000.0
Derivative Product Liabilities,1103000000.0,1125000000.0,1273000000.0,1288000000.0,1107000000.0
Non Current Deferred Liabilities,910000000.0,954000000.0,917000000.0,842000000.0,874000000.0
Non Current Deferred Revenue,895000000.0,942000000.0,905000000.0,830000000.0,862000000.0
Non Current Deferred Taxes Liabilities,15000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Long Term Debt And Capital Lease Obligation,16556000000.0,11298000000.0,9946000000.0,9937000000.0,9929000000.0
Long Term Capital Lease Obligation,144000000.0,143000000.0,134000000.0,125000000.0,117000000.0
Long Term Debt,16412000000.0,11155000000.0,9812000000.0,9812000000.0,9812000000.0
Current Liabilities,8029000000.0,7713000000.0,8781000000.0,9300000000.0,8813000000.0
Other Current Liabilities,3325000000.0,2203000000.0,2400000000.0,3325000000.0,3536000000.0
Current Deferred Liabilities,748000000.0,710000000.0,715000000.0,690000000.0,711000000.0
Current Deferred Revenue,748000000.0,710000000.0,715000000.0,690000000.0,711000000.0
Current Debt And Capital Lease Obligation,66000000.0,813000000.0,1170000000.0,1049000000.0,1062000000.0
Current Capital Lease Obligation,35000000.0,36000000.0,38000000.0,52000000.0,66000000.0
Current Debt,31000000.0,777000000.0,1132000000.0,997000000.0,996000000.0
Other Current Borrowings,31000000.0,777000000.0,1132000000.0,997000000.0,996000000.0
Pensionand Other Post Retirement Benefit Plans Current,561000000.0,,,,514000000.0
Payables And Accrued Expenses,3329000000.0,3987000000.0,4496000000.0,4236000000.0,2990000000.0
Current Accrued Expenses,495000000.0,1668000000.0,1952000000.0,1880000000.0,477000000.0
Payables,2834000000.0,2319000000.0,2544000000.0,2356000000.0,2513000000.0
Accounts Payable,2834000000.0,2319000000.0,2544000000.0,2356000000.0,2513000000.0
Total Assets,29140000000.0,23971000000.0,24088000000.0,24991000000.0,24022000000.0
Total Non Current Assets,15993000000.0,15847000000.0,15893000000.0,15116000000.0,15058000000.0
Other Non Current Assets,1478000000.0,1477000000.0,1315000000.0,1186000000.0,1145000000.0
Non Current Deferred Assets,1843000000.0,1855000000.0,1935000000.0,1923000000.0,2067000000.0
Non Current Deferred Taxes Assets,1843000000.0,1855000000.0,1935000000.0,1923000000.0,2067000000.0
Financial Assets,1568000000.0,1486000000.0,1745000000.0,1735000000.0,1710000000.0
Investments And Advances,16000000.0,48000000.0,47000000.0,47000000.0,45000000.0
Long Term Equity Investment,16000000.0,48000000.0,47000000.0,47000000.0,45000000.0
Goodwill And Other Intangible Assets,7326000000.0,7446000000.0,7526000000.0,7862000000.0,7919000000.0
Other Intangible Assets,2309000000.0,2431000000.0,2509000000.0,2850000000.0,2908000000.0
Goodwill,5017000000.0,5015000000.0,5017000000.0,5012000000.0,5011000000.0
Net PPE,3762000000.0,3535000000.0,3325000000.0,2363000000.0,2172000000.0
Accumulated Depreciation,-1774000000.0,-1702000000.0,-1632000000.0,-1569000000.0,-1508000000.0
Gross PPE,5536000000.0,5237000000.0,4957000000.0,3932000000.0,3680000000.0
Construction In Progress,1196000000.0,,,,442000000.0
Other Properties,4340000000.0,5237000000.0,4957000000.0,3932000000.0,3238000000.0
Current Assets,13147000000.0,8124000000.0,8195000000.0,9875000000.0,8964000000.0
Other Current Assets,1069000000.0,969000000.0,987000000.0,899000000.0,830000000.0
Hedging Assets Current,2189000000.0,1928000000.0,2332000000.0,3436000000.0,2686000000.0
Restricted Cash,655000000.0,711000000.0,824000000.0,962000000.0,516000000.0
Inventory,461000000.0,452000000.0,451000000.0,373000000.0,478000000.0
Other Inventories,73000000.0,,,,79000000.0
Receivables,4065000000.0,3332000000.0,3421000000.0,3512000000.0,3488000000.0
Accounts Receivable,4065000000.0,3332000000.0,3421000000.0,3512000000.0,3488000000.0
Allowance For Doubtful Accounts Receivable,-146000000.0,-164000000.0,-127000000.0,-144000000.0,-152000000.0
Gross Accounts Receivable,4211000000.0,3496000000.0,3548000000.0,3656000000.0,3640000000.0
Cash Cash Equivalents And Short Term Investments,4708000000.0,732000000.0,180000000.0,693000000.0,966000000.0
Cash And Cash Equivalents,4708000000.0,732000000.0,180000000.0,693000000.0,966000000.0
