,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Assets,355800000.0,356000000.0,352700000.0,448900000.0,457200000.0
Non Current Deferred Assets,38700000.0,30000000.0,27400000.0,26300000.0,26100000.0
Non Current Deferred Taxes Assets,38700000.0,30000000.0,27400000.0,26300000.0,26100000.0
Goodwill And Other Intangible Assets,12724400000.0,12734300000.0,12611200000.0,12699600000.0,12520900000.0
Other Intangible Assets,4240300000.0,4319600000.0,4334600000.0,4360500000.0,4372800000.0
Goodwill,8484100000.0,8414700000.0,8276600000.0,8339100000.0,8148100000.0
Net PPE,930300000.0,906600000.0,879400000.0,852900000.0,842100000.0
Accumulated Depreciation,-689600000.0,-670000000.0,-653700000.0,-606200000.0,-567500000.0
Gross PPE,1619900000.0,1576600000.0,1533100000.0,1459100000.0,1409600000.0
Construction In Progress,116300000.0,,,,92300000.0
Machinery Furniture Equipment,997500000.0,,,,869400000.0
Buildings And Improvements,436100000.0,,,,385600000.0
Land And Improvements,70000000.0,,,,62300000.0
Properties,0.0,,,,0.0
Current Assets,4248000000.0,4163300000.0,4188400000.0,4351700000.0,4163500000.0
Other Current Assets,308300000.0,300300000.0,284300000.0,257600000.0,231900000.0
Inventory,1172900000.0,1257100000.0,1205600000.0,1133000000.0,1055000000.0
Inventories Adjustments Allowances,-97000000.0,-94700000.0,-89500000.0,-82200000.0,-79200000.0
Finished Goods,403900000.0,435400000.0,411800000.0,403400000.0,342800000.0
Work In Process,128700000.0,150600000.0,130000000.0,109800000.0,116300000.0
Raw Materials,737300000.0,765800000.0,753300000.0,702000000.0,675100000.0
Receivables,1518000000.0,1429300000.0,1387900000.0,1348300000.0,1335400000.0
Accounts Receivable,1518000000.0,1429300000.0,1387900000.0,1348300000.0,1335400000.0
Allowance For Doubtful Accounts Receivable,-66800000.0,-67600000.0,-66200000.0,-63000000.0,-57300000.0
Gross Accounts Receivable,1584800000.0,1496900000.0,1454100000.0,1411300000.0,1392700000.0
Cash Cash Equivalents And Short Term Investments,1248800000.0,1176600000.0,1310600000.0,1612800000.0,1541200000.0
Cash And Cash Equivalents,1248800000.0,1176600000.0,1310600000.0,1612800000.0,1541200000.0
