,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,7206000000.0,7767000000.0,8387000000.0,5941000000.0,5911000000.0,
Long Term Capital Lease Obligation,1781000000.0,1756000000.0,1859000000.0,1478000000.0,1489000000.0,
Long Term Debt,5425000000.0,6011000000.0,6528000000.0,4463000000.0,4422000000.0,
Current Liabilities,68131000000.0,68031000000.0,64331000000.0,61604000000.0,58562000000.0,
Other Current Liabilities,,,,,,371000000.0
Current Debt And Capital Lease Obligation,1418000000.0,2025000000.0,1546000000.0,1449000000.0,3846000000.0,
Current Capital Lease Obligation,286000000.0,278000000.0,297000000.0,258000000.0,256000000.0,
Current Debt,1132000000.0,1747000000.0,1249000000.0,1191000000.0,3590000000.0,
Other Current Borrowings,1132000000.0,1747000000.0,1249000000.0,1191000000.0,3590000000.0,
Payables And Accrued Expenses,66713000000.0,66006000000.0,62785000000.0,60155000000.0,54716000000.0,
Current Accrued Expenses,6030000000.0,5068000000.0,4924000000.0,4825000000.0,5027000000.0,
Payables,60683000000.0,60938000000.0,57861000000.0,55330000000.0,49689000000.0,
Accounts Payable,60683000000.0,60938000000.0,57861000000.0,55330000000.0,49689000000.0,
Total Assets,84190000000.0,84160000000.0,81311000000.0,75140000000.0,71081000000.0,
Total Non Current Assets,24493000000.0,24273000000.0,24510000000.0,19742000000.0,19340000000.0,
Other Non Current Assets,4300000000.0,4152000000.0,4131000000.0,3972000000.0,3672000000.0,
Goodwill And Other Intangible Assets,15503000000.0,15503000000.0,15637000000.0,11486000000.0,11513000000.0,
Other Intangible Assets,4179000000.0,4220000000.0,4272000000.0,1464000000.0,1509000000.0,
Goodwill,11324000000.0,11283000000.0,11365000000.0,10022000000.0,10004000000.0,
Net PPE,4690000000.0,4618000000.0,4742000000.0,4284000000.0,4155000000.0,
Accumulated Depreciation,,,,-2529000000.0,,
Gross PPE,4690000000.0,4618000000.0,4742000000.0,6813000000.0,4155000000.0,
Construction In Progress,,,,722000000.0,,
Other Properties,4690000000.0,4618000000.0,4742000000.0,1782000000.0,4155000000.0,
Machinery Furniture Equipment,,,,2772000000.0,,
Buildings And Improvements,,,,1433000000.0,,
Land And Improvements,,,,104000000.0,,
Properties,,,,0.0,,
Current Assets,59697000000.0,59887000000.0,56801000000.0,55398000000.0,51741000000.0,
Other Current Assets,1458000000.0,1463000000.0,1160000000.0,1063000000.0,942000000.0,
Assets Held For Sale Current,,,,,,635000000.0
Inventory,27067000000.0,26134000000.0,25065000000.0,23001000000.0,23837000000.0,
Receivables,28213000000.0,28286000000.0,28158000000.0,25643000000.0,25831000000.0,
Receivables Adjustments Allowances,,,,-500000000.0,,
Other Receivables,,,,3862000000.0,,
Accounts Receivable,28213000000.0,28286000000.0,28158000000.0,22281000000.0,25831000000.0,
Cash Cash Equivalents And Short Term Investments,2959000000.0,4004000000.0,2418000000.0,5691000000.0,1131000000.0,
Cash And Cash Equivalents,2959000000.0,4004000000.0,2418000000.0,5691000000.0,1131000000.0,
