,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accumulated Depreciation,-396121000.0,-405871000.0,-354174000.0,-304330000.0,
Gross PPE,824301000.0,906258000.0,983701000.0,1005503000.0,
Leases,191874000.0,190451000.0,213205000.0,220509000.0,
Other Properties,213997000.0,257419000.0,366809000.0,436592000.0,
Machinery Furniture Equipment,418430000.0,458388000.0,403687000.0,348402000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4066337000.0,4196531000.0,3427886000.0,2786107000.0,
Other Current Assets,152205000.0,153245000.0,127180000.0,119207000.0,
Assets Held For Sale Current,106361000.0,0.0,0.0,49036000.0,
Current Deferred Assets,400728000.0,413914000.0,380479000.0,363079000.0,
Prepaid Assets,,,,,117838000.0
Receivables,1684522000.0,1696225000.0,1601228000.0,1556786000.0,
Accounts Receivable,1684522000.0,1696225000.0,1601228000.0,1556786000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-8500000.0,-9000000.0,-9000000.0,
Gross Accounts Receivable,1689522000.0,1704725000.0,1610228000.0,1565786000.0,
Cash Cash Equivalents And Short Term Investments,1722521000.0,1933147000.0,1318999000.0,697999000.0,
Cash And Cash Equivalents,1722521000.0,1933147000.0,1318999000.0,697999000.0,
