,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,164835000.0,155771000.0,148608000.0,140235000.0,134886000.0
Long Term Capital Lease Obligation,164835000.0,155771000.0,148608000.0,140235000.0,134886000.0
Current Liabilities,1720071000.0,1752296000.0,1932062000.0,1329706000.0,1507858000.0
Current Deferred Liabilities,105646000.0,104984000.0,108444000.0,105716000.0,110997000.0
Current Deferred Revenue,105646000.0,104984000.0,108444000.0,105716000.0,110997000.0
Payables And Accrued Expenses,1614425000.0,1647312000.0,1823618000.0,1223990000.0,1396861000.0
Current Accrued Expenses,483765000.0,389452000.0,429866000.0,342380000.0,387686000.0
Payables,1130660000.0,1257860000.0,1393752000.0,881610000.0,1009175000.0
Other Payable,228267000.0,240077000.0,193598000.0,204589000.0,210879000.0
Dividends Payable,173351000.0,346286000.0,519863000.0,0.0,144349000.0
Total Tax Payable,381549000.0,293476000.0,282988000.0,332217000.0,294582000.0
Income Tax Payable,381549000.0,293476000.0,282988000.0,332217000.0,294582000.0
Accounts Payable,347493000.0,378021000.0,397303000.0,344804000.0,359365000.0
Total Assets,10993669000.0,10522878000.0,10324076000.0,9787622000.0,9630527000.0
Total Non Current Assets,4745453000.0,4711935000.0,4504645000.0,4342438000.0,4294374000.0
Other Non Current Assets,95923000.0,101119000.0,103133000.0,107477000.0,106974000.0
Non Current Deferred Assets,722467000.0,786923000.0,857773000.0,837600000.0,829419000.0
Non Current Deferred Taxes Assets,718094000.0,782093000.0,852551000.0,831817000.0,822521000.0
Investments And Advances,1396929000.0,1376624000.0,1285887000.0,1226464000.0,1198331000.0
Investmentin Financial Assets,1396929000.0,1376624000.0,1285887000.0,1226464000.0,1198331000.0
Available For Sale Securities,1396929000.0,1376624000.0,1285887000.0,1226464000.0,1198331000.0
Goodwill And Other Intangible Assets,958603000.0,963275000.0,787839000.0,766981000.0,758110000.0
Other Intangible Assets,198362000.0,205985000.0,147285000.0,150026000.0,154163000.0
Goodwill,760241000.0,757290000.0,640554000.0,616955000.0,603947000.0
Net PPE,1571531000.0,1483994000.0,1470013000.0,1403916000.0,1401540000.0
Accumulated Depreciation,-1292250000.0,-1278084000.0,-1255042000.0,-1174579000.0,-1139156000.0
Gross PPE,2863781000.0,2762078000.0,2725055000.0,2578495000.0,2540696000.0
Other Properties,196183000.0,2762078000.0,2725055000.0,2578495000.0,164656000.0
Machinery Furniture Equipment,1365572000.0,,,,1208662000.0
Buildings And Improvements,1110125000.0,,,,982494000.0
Land And Improvements,191901000.0,,,,184884000.0
Properties,0.0,,,,0.0
Current Assets,6248216000.0,5810943000.0,5819431000.0,5445184000.0,5336153000.0
Other Current Assets,467558000.0,410301000.0,415069000.0,380512000.0,353993000.0
Current Deferred Assets,17538000.0,17468000.0,18518000.0,21077000.0,24040000.0
Inventory,1772257000.0,1887930000.0,1788020000.0,1581952000.0,1473978000.0
Finished Goods,895018000.0,1025538000.0,892853000.0,814314000.0,732474000.0
Work In Process,259011000.0,246694000.0,265362000.0,230099000.0,219294000.0
Raw Materials,618228000.0,615698000.0,629805000.0,537539000.0,522210000.0
Receivables,1253015000.0,955614000.0,1010578000.0,787133000.0,983404000.0
Accounts Receivable,1253015000.0,955614000.0,1010578000.0,787133000.0,983404000.0
Allowance For Doubtful Accounts Receivable,-9191000.0,,,,-8644000.0
Gross Accounts Receivable,1262206000.0,,,,992048000.0
Cash Cash Equivalents And Short Term Investments,2737848000.0,2539630000.0,2587246000.0,2674510000.0,2500738000.0
Other Short Term Investments,459202000.0,466785000.0,515038000.0,498995000.0,421270000.0
Cash And Cash Equivalents,2278646000.0,2072845000.0,2072208000.0,2175515000.0,2079468000.0
