,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,12261000.0,11569000.0,11927000.0,11983000.0,11602000.0,
Payables,139308000.0,172098000.0,129974000.0,274923000.0,258589000.0,
Total Tax Payable,35530000.0,56370000.0,32063000.0,172868000.0,158658000.0,
Income Tax Payable,35530000.0,56370000.0,32063000.0,172868000.0,158658000.0,
Accounts Payable,103778000.0,115728000.0,97911000.0,102055000.0,99931000.0,
Total Assets,5076550000.0,4862564000.0,4718075000.0,4591576000.0,4553795000.0,
Total Non Current Assets,2928904000.0,2943374000.0,2935953000.0,2851693000.0,2884684000.0,
Other Non Current Assets,307835000.0,320853000.0,294317000.0,269876000.0,295665000.0,
Goodwill And Other Intangible Assets,1898259000.0,1909131000.0,1917035000.0,1860774000.0,1863626000.0,
Other Intangible Assets,558178000.0,570773000.0,579127000.0,560754000.0,567906000.0,
Goodwill,1340081000.0,1338358000.0,1337908000.0,1300020000.0,1295720000.0,
Net PPE,722810000.0,713390000.0,724601000.0,721043000.0,725393000.0,
Accumulated Depreciation,-840259000.0,,,,-729463000.0,
Gross PPE,1563069000.0,713390000.0,724601000.0,721043000.0,1454856000.0,
Leases,44486000.0,,,,43622000.0,
Construction In Progress,48206000.0,,,,39180000.0,
Other Properties,824487000.0,713390000.0,724601000.0,721043000.0,753430000.0,
Machinery Furniture Equipment,36020000.0,,,,30013000.0,
Buildings And Improvements,566102000.0,,,,547666000.0,
Land And Improvements,43768000.0,,,,40945000.0,
Properties,0.0,,,,0.0,
Current Assets,2147645000.0,1919190000.0,1782122000.0,1739883000.0,1669111000.0,
Other Current Assets,158599000.0,138612000.0,144079000.0,132234000.0,133130000.0,
Inventory,572371000.0,572941000.0,540754000.0,511499000.0,477261000.0,
Finished Goods,309581000.0,297077000.0,271992000.0,244661000.0,228428000.0,
Work In Process,28157000.0,33907000.0,33305000.0,29821000.0,21801000.0,
Raw Materials,234633000.0,241957000.0,235457000.0,237017000.0,227032000.0,
Receivables,828844000.0,748519000.0,730074000.0,713278000.0,733365000.0,
Accounts Receivable,828844000.0,748519000.0,730074000.0,713278000.0,733365000.0,
Allowance For Doubtful Accounts Receivable,-12074000.0,-12517000.0,-13481000.0,-13707000.0,-14269000.0,
Gross Accounts Receivable,840918000.0,761036000.0,743555000.0,726985000.0,747634000.0,
Cash Cash Equivalents And Short Term Investments,587831000.0,459118000.0,367215000.0,382872000.0,325355000.0,
Other Short Term Investments,,,,,934000.0,944000.0
Cash And Cash Equivalents,587831000.0,459118000.0,367215000.0,382872000.0,325355000.0,
