,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Machinery Furniture Equipment,2575561000.0,,,,2271106000.0,,
Properties,0.0,,,,0.0,,
Current Assets,3144146000.0,3370771000.0,3069048000.0,2939690000.0,3028808000.0,,
Other Current Assets,55546000.0,158394000.0,165963000.0,138396000.0,34536000.0,,
Current Deferred Assets,44797000.0,,,,29175000.0,,
Prepaid Assets,72216000.0,26465000.0,28877000.0,0.0,70348000.0,,
Inventory,2181127000.0,2743639000.0,2407051000.0,2121519000.0,1968214000.0,,
Finished Goods,2181127000.0,2743639000.0,2407051000.0,2121519000.0,1968214000.0,,
Receivables,296217000.0,237352000.0,224412000.0,225146000.0,223334000.0,,
Other Receivables,296217000.0,,,,223334000.0,,
Accounts Receivable,,237352000.0,224412000.0,225146000.0,,213621000.0,200863000.0
Cash Cash Equivalents And Short Term Investments,494243000.0,204921000.0,242745000.0,454629000.0,703201000.0,,
Other Short Term Investments,70000000.0,,,,0.0,,
Cash And Cash Equivalents,424243000.0,204921000.0,242745000.0,454629000.0,703201000.0,,
Cash Equivalents,113051000.0,,,,91949000.0,,
Cash Financial,311192000.0,,,,611252000.0,,
