,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Deferred Liabilities,77000000.0,118000000.0,130000000.0,229000000.0,
Current Deferred Revenue,77000000.0,118000000.0,130000000.0,229000000.0,
Current Debt And Capital Lease Obligation,110000000.0,86000000.0,96000000.0,93000000.0,
Current Capital Lease Obligation,110000000.0,86000000.0,96000000.0,93000000.0,
Current Provisions,9000000.0,4000000.0,6000000.0,6000000.0,
Payables And Accrued Expenses,681000000.0,605000000.0,532000000.0,578000000.0,
Current Accrued Expenses,533000000.0,478000000.0,406000000.0,512000000.0,
Interest Payable,32000000.0,30000000.0,30000000.0,30000000.0,
Payables,148000000.0,127000000.0,126000000.0,66000000.0,
Total Tax Payable,0.0,2000000.0,12000000.0,3000000.0,
Income Tax Payable,0.0,2000000.0,12000000.0,3000000.0,
Accounts Payable,148000000.0,125000000.0,114000000.0,63000000.0,
Total Assets,14088000000.0,13466000000.0,14376000000.0,13313000000.0,
Total Non Current Assets,11103000000.0,10946000000.0,11326000000.0,9640000000.0,
Other Non Current Assets,308000000.0,262000000.0,240000000.0,210000000.0,
Defined Pension Benefit,18000000.0,17000000.0,17000000.0,16000000.0,
Non Current Accounts Receivable,654000000.0,638000000.0,610000000.0,545000000.0,
Investments And Advances,32000000.0,29000000.0,26000000.0,74000000.0,
Long Term Equity Investment,32000000.0,29000000.0,26000000.0,74000000.0,
Investmentsin Associatesat Cost,,,,,82000000.0
Goodwill And Other Intangible Assets,2966000000.0,2999000000.0,3033000000.0,2104000000.0,
Other Intangible Assets,473000000.0,507000000.0,538000000.0,15000000.0,
Goodwill,2493000000.0,2492000000.0,2495000000.0,2089000000.0,
Net PPE,7125000000.0,7001000000.0,7400000000.0,6691000000.0,
Accumulated Depreciation,-9103000000.0,-8673000000.0,-8103000000.0,-7426000000.0,
Gross PPE,16228000000.0,15674000000.0,15503000000.0,14117000000.0,
Construction In Progress,709000000.0,482000000.0,394000000.0,203000000.0,
Other Properties,410000000.0,266000000.0,259000000.0,254000000.0,
Machinery Furniture Equipment,13957000000.0,13801000000.0,13716000000.0,12633000000.0,
Buildings And Improvements,1043000000.0,1011000000.0,1020000000.0,914000000.0,
Land And Improvements,109000000.0,114000000.0,114000000.0,113000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2985000000.0,2520000000.0,3050000000.0,3673000000.0,
Other Current Assets,27000000.0,43000000.0,47000000.0,79000000.0,
Prepaid Assets,105000000.0,145000000.0,167000000.0,215000000.0,
Inventory,383000000.0,314000000.0,299000000.0,474000000.0,
Finished Goods,332000000.0,263000000.0,256000000.0,437000000.0,
Raw Materials,51000000.0,51000000.0,43000000.0,37000000.0,
Receivables,488000000.0,404000000.0,505000000.0,582000000.0,
Other Receivables,44000000.0,26000000.0,46000000.0,40000000.0,
Accounts Receivable,444000000.0,378000000.0,459000000.0,542000000.0,
Cash Cash Equivalents And Short Term Investments,1982000000.0,1614000000.0,2032000000.0,2323000000.0,
Cash And Cash Equivalents,1982000000.0,1614000000.0,2032000000.0,2323000000.0,
Cash Equivalents,1353000000.0,1446000000.0,1824000000.0,2170000000.0,
Cash Financial,629000000.0,168000000.0,208000000.0,153000000.0,
