,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,3215000000.0,2974000000.0,2973000000.0,2972000000.0,2971000000.0
Current Liabilities,887000000.0,1310000000.0,830000000.0,939000000.0,818000000.0
Other Current Liabilities,10000000.0,8000000.0,11000000.0,7000000.0,5000000.0
Current Deferred Liabilities,77000000.0,477000000.0,32000000.0,241000000.0,118000000.0
Current Deferred Revenue,77000000.0,477000000.0,32000000.0,241000000.0,118000000.0
Current Debt And Capital Lease Obligation,110000000.0,108000000.0,98000000.0,92000000.0,86000000.0
Current Capital Lease Obligation,110000000.0,108000000.0,98000000.0,92000000.0,86000000.0
Current Provisions,9000000.0,,,,4000000.0
Payables And Accrued Expenses,681000000.0,717000000.0,689000000.0,599000000.0,605000000.0
Current Accrued Expenses,533000000.0,,,,478000000.0
Interest Payable,32000000.0,,,,30000000.0
Payables,148000000.0,717000000.0,689000000.0,599000000.0,127000000.0
Total Tax Payable,0.0,1000000.0,18000000.0,2000000.0,2000000.0
Income Tax Payable,0.0,1000000.0,18000000.0,2000000.0,2000000.0
Accounts Payable,148000000.0,716000000.0,671000000.0,597000000.0,125000000.0
Total Assets,14088000000.0,14203000000.0,13750000000.0,13308000000.0,13466000000.0
Total Non Current Assets,11103000000.0,11225000000.0,11074000000.0,10875000000.0,10946000000.0
Other Non Current Assets,308000000.0,973000000.0,974000000.0,933000000.0,262000000.0
Defined Pension Benefit,18000000.0,,,,17000000.0
Non Current Accounts Receivable,654000000.0,,,,638000000.0
Investments And Advances,32000000.0,35000000.0,35000000.0,33000000.0,29000000.0
Long Term Equity Investment,32000000.0,35000000.0,35000000.0,33000000.0,29000000.0
Goodwill And Other Intangible Assets,2966000000.0,2972000000.0,2981000000.0,2991000000.0,2999000000.0
Other Intangible Assets,473000000.0,480000000.0,488000000.0,499000000.0,507000000.0
Goodwill,2493000000.0,2492000000.0,2493000000.0,2492000000.0,2492000000.0
Net PPE,7125000000.0,7245000000.0,7084000000.0,6918000000.0,7001000000.0
Accumulated Depreciation,-9103000000.0,-9007000000.0,-8907000000.0,-8675000000.0,-8673000000.0
Gross PPE,16228000000.0,16252000000.0,15991000000.0,15593000000.0,15674000000.0
Construction In Progress,709000000.0,725000000.0,800000000.0,556000000.0,482000000.0
Other Properties,410000000.0,413000000.0,341000000.0,315000000.0,266000000.0
Machinery Furniture Equipment,13957000000.0,13961000000.0,13720000000.0,13598000000.0,13801000000.0
Buildings And Improvements,1043000000.0,1044000000.0,1021000000.0,1016000000.0,1011000000.0
Land And Improvements,109000000.0,109000000.0,109000000.0,108000000.0,114000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2985000000.0,2978000000.0,2676000000.0,2433000000.0,2520000000.0
Other Current Assets,27000000.0,46000000.0,37000000.0,40000000.0,43000000.0
Prepaid Assets,105000000.0,125000000.0,51000000.0,54000000.0,145000000.0
Inventory,383000000.0,367000000.0,316000000.0,351000000.0,314000000.0
Finished Goods,332000000.0,310000000.0,262000000.0,301000000.0,263000000.0
Raw Materials,51000000.0,57000000.0,54000000.0,50000000.0,51000000.0
Receivables,488000000.0,602000000.0,586000000.0,582000000.0,404000000.0
Other Receivables,44000000.0,,,,26000000.0
Accounts Receivable,444000000.0,602000000.0,586000000.0,582000000.0,378000000.0
Cash Cash Equivalents And Short Term Investments,1982000000.0,1838000000.0,1686000000.0,1406000000.0,1614000000.0
Cash And Cash Equivalents,1982000000.0,1838000000.0,1686000000.0,1406000000.0,1614000000.0
Cash Equivalents,1353000000.0,1399000000.0,1242000000.0,1200000000.0,1446000000.0
Cash Financial,629000000.0,439000000.0,444000000.0,206000000.0,168000000.0
