,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Borrowings,,299600000.0,,699400000.0,
Commercial Paper,226000000.0,0.0,150000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,87700000.0,136400000.0,123000000.0,90700000.0,
Current Provisions,25300000.0,20400000.0,21700000.0,17300000.0,
Payables And Accrued Expenses,733900000.0,757900000.0,639900000.0,695200000.0,
Current Accrued Expenses,232600000.0,249900000.0,233900000.0,223500000.0,
Interest Payable,10000000.0,11200000.0,11300000.0,6100000.0,
Payables,501300000.0,508000000.0,406000000.0,471700000.0,
Total Tax Payable,63300000.0,18000000.0,31300000.0,44400000.0,
Income Tax Payable,46400000.0,0.0,4200000.0,17600000.0,
Accounts Payable,438000000.0,490000000.0,374700000.0,427300000.0,
Total Assets,4081800000.0,3620000000.0,2798300000.0,2567600000.0,
Total Non Current Assets,2178000000.0,1587600000.0,1364800000.0,1071100000.0,
Other Non Current Assets,151400000.0,120100000.0,156900000.0,88500000.0,
Non Current Deferred Assets,12900000.0,75100000.0,51800000.0,27500000.0,
Non Current Deferred Taxes Assets,12900000.0,75100000.0,51800000.0,27500000.0,
Goodwill And Other Intangible Assets,770200000.0,265100000.0,222100000.0,186300000.0,
Other Intangible Assets,273000000.0,45100000.0,,,
Goodwill,497200000.0,220000000.0,222100000.0,186300000.0,
Net PPE,1243500000.0,1127300000.0,934000000.0,768800000.0,
Accumulated Depreciation,-1043900000.0,-956800000.0,-910800000.0,-920800000.0,
Gross PPE,2287400000.0,2084100000.0,1844800000.0,1689600000.0,
Construction In Progress,109000000.0,157300000.0,198400000.0,92800000.0,
Other Properties,464700000.0,412100000.0,285800000.0,286400000.0,
Machinery Furniture Equipment,1192200000.0,1056600000.0,965000000.0,964700000.0,
Buildings And Improvements,475100000.0,427800000.0,371900000.0,321600000.0,
Land And Improvements,46400000.0,30300000.0,23700000.0,24100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1903800000.0,2032400000.0,1433500000.0,1496500000.0,
Other Current Assets,137700000.0,96000000.0,70700000.0,73900000.0,
Inventory,1152600000.0,853000000.0,699100000.0,753000000.0,
Inventories Adjustments Allowances,,-139500000.0,-134100000.0,-119200000.0,-74400000.0
Finished Goods,719100000.0,431300000.0,509400000.0,534600000.0,
Work In Process,7500000.0,11000000.0,9600000.0,8900000.0,
Raw Materials,426000000.0,410700000.0,314200000.0,328700000.0,
Receivables,578800000.0,661100000.0,594600000.0,608500000.0,
Accounts Receivable,578800000.0,661100000.0,594600000.0,608500000.0,
Allowance For Doubtful Accounts Receivable,-8500000.0,-17800000.0,-14400000.0,-15500000.0,
Gross Accounts Receivable,587300000.0,678900000.0,609000000.0,624000000.0,
Cash Cash Equivalents And Short Term Investments,34700000.0,422300000.0,69100000.0,61100000.0,
Other Short Term Investments,500000.0,7200000.0,8400000.0,8500000.0,
Cash And Cash Equivalents,34200000.0,415100000.0,60700000.0,52600000.0,
