,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Borrowings,,,299900000.0,299800000.0,299600000.0,
Commercial Paper,226000000.0,157000000.0,29000000.0,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,87700000.0,,,,136400000.0,
Current Provisions,25300000.0,,,,20400000.0,
Payables And Accrued Expenses,733900000.0,877100000.0,994000000.0,902900000.0,757900000.0,
Current Accrued Expenses,232600000.0,398900000.0,384800000.0,326300000.0,249900000.0,
Interest Payable,10000000.0,,,,11200000.0,
Payables,501300000.0,478200000.0,609200000.0,576600000.0,508000000.0,
Total Tax Payable,63300000.0,,26500000.0,,18000000.0,13300000.0
Income Tax Payable,46400000.0,,26500000.0,,0.0,13300000.0
Accounts Payable,438000000.0,478200000.0,582700000.0,576600000.0,490000000.0,
Total Assets,4081800000.0,3524600000.0,3652700000.0,3455400000.0,3620000000.0,
Total Non Current Assets,2178000000.0,1626600000.0,1649200000.0,1600400000.0,1587600000.0,
Other Non Current Assets,151400000.0,170800000.0,175800000.0,170400000.0,120100000.0,
Non Current Deferred Assets,12900000.0,49300000.0,81400000.0,76600000.0,75100000.0,
Non Current Deferred Taxes Assets,12900000.0,49300000.0,81400000.0,76600000.0,75100000.0,
Goodwill And Other Intangible Assets,770200000.0,220000000.0,220000000.0,220000000.0,265100000.0,
Other Intangible Assets,273000000.0,,,,45100000.0,
Goodwill,497200000.0,220000000.0,220000000.0,220000000.0,220000000.0,
Net PPE,1243500000.0,1186500000.0,1172000000.0,1133400000.0,1127300000.0,
Accumulated Depreciation,-1043900000.0,-1022300000.0,-1002100000.0,-978300000.0,-956800000.0,
Gross PPE,2287400000.0,2208800000.0,2174100000.0,2111700000.0,2084100000.0,
Construction In Progress,109000000.0,,,,157300000.0,
Other Properties,464700000.0,2208800000.0,2174100000.0,2111700000.0,412100000.0,
Machinery Furniture Equipment,1192200000.0,,,,1056600000.0,
Buildings And Improvements,475100000.0,,,,427800000.0,
Land And Improvements,46400000.0,,,,30300000.0,
Properties,0.0,,,,0.0,
Current Assets,1903800000.0,1898000000.0,2003500000.0,1855000000.0,2032400000.0,
Other Current Assets,137700000.0,88700000.0,78300000.0,78100000.0,96000000.0,
Inventory,1152600000.0,991500000.0,1001900000.0,902300000.0,853000000.0,
Inventories Adjustments Allowances,,-157600000.0,-149600000.0,-146700000.0,-139500000.0,-137000000.0
Finished Goods,719100000.0,723700000.0,692500000.0,599600000.0,431300000.0,
Work In Process,7500000.0,11300000.0,13300000.0,8100000.0,11000000.0,
Raw Materials,426000000.0,414100000.0,445700000.0,441300000.0,410700000.0,
Receivables,578800000.0,758600000.0,868200000.0,651700000.0,661100000.0,
Accounts Receivable,578800000.0,758600000.0,868200000.0,651700000.0,661100000.0,
Allowance For Doubtful Accounts Receivable,-8500000.0,-8700000.0,-12600000.0,-16200000.0,-17800000.0,
Gross Accounts Receivable,587300000.0,767300000.0,880800000.0,667900000.0,678900000.0,
Cash Cash Equivalents And Short Term Investments,34700000.0,59200000.0,55100000.0,222900000.0,422300000.0,
Other Short Term Investments,500000.0,6300000.0,5900000.0,5700000.0,7200000.0,
Cash And Cash Equivalents,34200000.0,52900000.0,49200000.0,217200000.0,415100000.0,
