,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,788915000.0,851146000.0,808144000.0,844591000.0,831030000.0
Long Term Debt And Capital Lease Obligation,1074334000.0,1426072000.0,1534347000.0,1459445000.0,1425375000.0
Long Term Debt,1074334000.0,1426072000.0,1534347000.0,1459445000.0,1425375000.0
Current Liabilities,2842752000.0,2649803000.0,1868435000.0,1962559000.0,2098587000.0
Current Deferred Liabilities,396177000.0,416234000.0,380407000.0,386573000.0,363555000.0
Current Deferred Revenue,396177000.0,416234000.0,380407000.0,386573000.0,363555000.0
Current Debt And Capital Lease Obligation,1270108000.0,1038143000.0,407651000.0,471521000.0,709082000.0
Current Capital Lease Obligation,61133000.0,,,,54736000.0
Current Debt,1208975000.0,1038143000.0,407651000.0,471521000.0,654346000.0
Other Current Borrowings,1208975000.0,,,,654346000.0
Pensionand Other Post Retirement Benefit Plans Current,239916000.0,,,,202605000.0
Payables And Accrued Expenses,936551000.0,1195426000.0,1080377000.0,1104465000.0,823345000.0
Current Accrued Expenses,235919000.0,532064000.0,453512000.0,446843000.0,215585000.0
Payables,700632000.0,663362000.0,626865000.0,657622000.0,607760000.0
Total Tax Payable,82682000.0,81352000.0,77574000.0,123175000.0,84428000.0
Income Tax Payable,82682000.0,81352000.0,77574000.0,123175000.0,84428000.0
Accounts Payable,617950000.0,582010000.0,549291000.0,534447000.0,523332000.0
Total Assets,16067543000.0,16182257000.0,15266546000.0,14877096000.0,14631169000.0
Total Non Current Assets,13047701000.0,13120712000.0,12214709000.0,12116300000.0,12028137000.0
Other Non Current Assets,620180000.0,576484000.0,528301000.0,509243000.0,502810000.0
Goodwill And Other Intangible Assets,11299164000.0,11431036000.0,10604344000.0,10548037000.0,10471050000.0
Other Intangible Assets,4128394000.0,4245742000.0,3880465000.0,3916702000.0,3915173000.0
Goodwill,7170770000.0,7185294000.0,6723879000.0,6631335000.0,6555877000.0
Net PPE,1128357000.0,1113192000.0,1082064000.0,1059020000.0,1054277000.0
Accumulated Depreciation,-1278048000.0,,,,-1141631000.0
Gross PPE,2406405000.0,1113192000.0,1082064000.0,1059020000.0,2195908000.0
Other Properties,273142000.0,1113192000.0,1082064000.0,1059020000.0,235666000.0
Machinery Furniture Equipment,1570237000.0,,,,1443288000.0
Buildings And Improvements,493275000.0,,,,449314000.0
Land And Improvements,69751000.0,,,,67640000.0
Properties,0.0,,,,0.0
Current Assets,3019842000.0,3061545000.0,3051837000.0,2760796000.0,2603032000.0
Other Current Assets,336229000.0,333267000.0,300656000.0,295732000.0,258490000.0
Inventory,1106405000.0,1153074000.0,1110502000.0,1069527000.0,1021713000.0
Finished Goods,112300000.0,116792000.0,79932000.0,87822000.0,80491000.0
Work In Process,179792000.0,210892000.0,204840000.0,190034000.0,171084000.0
Raw Materials,814313000.0,825390000.0,825730000.0,791671000.0,770138000.0
Receivables,1119257000.0,1135967000.0,1020967000.0,996536000.0,948830000.0
Accounts Receivable,1119257000.0,1135967000.0,1020967000.0,996536000.0,948830000.0
Allowance For Doubtful Accounts Receivable,-13697000.0,-13500000.0,-13100000.0,-13300000.0,-13032000.0
Gross Accounts Receivable,1132954000.0,1149467000.0,1034067000.0,1009836000.0,961862000.0
Cash Cash Equivalents And Short Term Investments,457951000.0,439237000.0,619712000.0,399001000.0,373999000.0
Cash And Cash Equivalents,457951000.0,439237000.0,619712000.0,399001000.0,373999000.0
