,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,8187000000.0,8291000000.0,8331000000.0,9307000000.0,10073000000.0,
Other Non Current Liabilities,426000000.0,511000000.0,513000000.0,509000000.0,548000000.0,
Non Current Deferred Liabilities,0.0,0.0,0.0,23000000.0,14000000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,23000000.0,14000000.0,
Long Term Debt And Capital Lease Obligation,4280000000.0,4275000000.0,4288000000.0,5237000000.0,5991000000.0,
Long Term Debt,4280000000.0,4275000000.0,4288000000.0,5237000000.0,5991000000.0,
Long Term Provisions,3481000000.0,3505000000.0,3530000000.0,3538000000.0,3520000000.0,
Current Liabilities,2571000000.0,2545000000.0,2844000000.0,2761000000.0,2955000000.0,
Other Current Liabilities,227000000.0,256000000.0,164000000.0,221000000.0,168000000.0,
Current Debt And Capital Lease Obligation,310000000.0,316000000.0,376000000.0,254000000.0,171000000.0,
Current Capital Lease Obligation,97000000.0,103000000.0,113000000.0,123000000.0,118000000.0,
Current Debt,213000000.0,213000000.0,263000000.0,131000000.0,53000000.0,
Other Current Borrowings,213000000.0,213000000.0,263000000.0,131000000.0,53000000.0,
Pensionand Other Post Retirement Benefit Plans Current,265000000.0,199000000.0,107000000.0,88000000.0,223000000.0,
Current Provisions,280000000.0,213000000.0,191000000.0,191000000.0,191000000.0,
Payables And Accrued Expenses,1489000000.0,1561000000.0,2006000000.0,2007000000.0,2202000000.0,
Current Accrued Expenses,506000000.0,561000000.0,735000000.0,678000000.0,757000000.0,
Interest Payable,88000000.0,55000000.0,94000000.0,62000000.0,93000000.0,
Payables,983000000.0,1000000000.0,1271000000.0,1329000000.0,1445000000.0,
Total Tax Payable,112000000.0,80000000.0,197000000.0,223000000.0,221000000.0,
Income Tax Payable,112000000.0,80000000.0,197000000.0,223000000.0,221000000.0,
Accounts Payable,871000000.0,920000000.0,1074000000.0,1106000000.0,1224000000.0,
Total Assets,17761000000.0,17699000000.0,18078000000.0,18531000000.0,19390000000.0,
Total Non Current Assets,15640000000.0,15726000000.0,15790000000.0,16087000000.0,15986000000.0,
Other Non Current Assets,564000000.0,623000000.0,632000000.0,633000000.0,637000000.0,
Non Current Deferred Assets,2328000000.0,2384000000.0,2517000000.0,2674000000.0,2703000000.0,
Non Current Deferred Taxes Assets,2328000000.0,2384000000.0,2517000000.0,2674000000.0,2703000000.0,
Investments And Advances,,,,,0.0,0.0
Long Term Equity Investment,,,,,0.0,0.0
Net PPE,12748000000.0,12719000000.0,12641000000.0,12780000000.0,12646000000.0,
Accumulated Depreciation,-33886000000.0,-33543000000.0,-32993000000.0,-33695000000.0,-33230000000.0,
Gross PPE,46634000000.0,46262000000.0,45634000000.0,46475000000.0,45876000000.0,
Other Properties,682000000.0,556000000.0,556000000.0,555000000.0,745000000.0,
Current Assets,2121000000.0,1973000000.0,2288000000.0,2444000000.0,3404000000.0,
Other Current Assets,99000000.0,38000000.0,45000000.0,70000000.0,211000000.0,
Hedging Assets Current,,,103000000.0,,,
Assets Held For Sale Current,,,,,,1091000000.0
Prepaid Assets,93000000.0,85000000.0,138000000.0,88000000.0,184000000.0,
Inventory,351000000.0,361000000.0,386000000.0,397000000.0,425000000.0,
Receivables,1062000000.0,1014000000.0,1509000000.0,1822000000.0,1959000000.0,
Accounts Receivable,1062000000.0,1014000000.0,1509000000.0,1822000000.0,1959000000.0,
Allowance For Doubtful Accounts Receivable,-140000000.0,-130000000.0,-123000000.0,-124000000.0,-123000000.0,
Gross Accounts Receivable,1202000000.0,1144000000.0,1631000000.0,1946000000.0,2082000000.0,
Cash Cash Equivalents And Short Term Investments,516000000.0,475000000.0,107000000.0,67000000.0,625000000.0,
Cash And Cash Equivalents,516000000.0,475000000.0,107000000.0,67000000.0,625000000.0,
