,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Borrowings,4426000000.0,3453000000.0,4247000000.0,2911000000.0,
Payables And Accrued Expenses,8467000000.0,7482000000.0,6775000000.0,5366000000.0,
Current Accrued Expenses,3900000000.0,3289000000.0,2940000000.0,1971000000.0,
Payables,4567000000.0,4193000000.0,3835000000.0,3395000000.0,
Accounts Payable,4567000000.0,4193000000.0,3835000000.0,3395000000.0,
Total Assets,76448000000.0,74083000000.0,71104000000.0,67358000000.0,
Total Non Current Assets,59591000000.0,55199000000.0,52617000000.0,47300000000.0,
Other Non Current Assets,,,245000000.0,210000000.0,213000000.0
Non Current Deferred Assets,,,0.0,91000000.0,659000000.0
Non Current Deferred Taxes Assets,,,0.0,91000000.0,659000000.0
Non Current Note Receivables,,,,,76000000.0
Investments And Advances,1330000000.0,1267000000.0,1636000000.0,1373000000.0,
Long Term Equity Investment,1330000000.0,1267000000.0,1636000000.0,1373000000.0,
Investmentsin Associatesat Cost,,,,,1344000000.0
Goodwill And Other Intangible Assets,7183000000.0,7209000000.0,7252000000.0,7289000000.0,
Other Intangible Assets,2656000000.0,2682000000.0,2725000000.0,2762000000.0,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,
Net PPE,51078000000.0,46723000000.0,43729000000.0,38337000000.0,
Accumulated Depreciation,-27466000000.0,-25123000000.0,-22710000000.0,-20481000000.0,
Gross PPE,78544000000.0,71846000000.0,66439000000.0,58818000000.0,
Construction In Progress,3506000000.0,3427000000.0,3550000000.0,2820000000.0,
Other Properties,18162000000.0,15723000000.0,14441000000.0,13223000000.0,
Current Assets,16857000000.0,18883000000.0,18487000000.0,20058000000.0,
Other Current Assets,670000000.0,673000000.0,640000000.0,689000000.0,
Restricted Cash,,,31000000.0,45000000.0,37000000.0
Prepaid Assets,,,,,745000000.0
Inventory,1556000000.0,1572000000.0,1561000000.0,1109000000.0,
Receivables,2391000000.0,2163000000.0,1898000000.0,1801000000.0,
Accounts Receivable,2391000000.0,2163000000.0,1898000000.0,1801000000.0,
Allowance For Doubtful Accounts Receivable,,,-18000000.0,-11000000.0,-28000000.0
Gross Accounts Receivable,,,1916000000.0,1812000000.0,1691000000.0
Cash Cash Equivalents And Short Term Investments,12240000000.0,14475000000.0,14388000000.0,16414000000.0,
Other Short Term Investments,6298000000.0,5706000000.0,8330000000.0,9248000000.0,
Cash And Cash Equivalents,5942000000.0,8769000000.0,6058000000.0,7166000000.0,
