,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Construction In Progress,3506000000.0,,,,3427000000.0,3414000000.0
Other Properties,18162000000.0,49789000000.0,48413000000.0,47522000000.0,15723000000.0,
Current Assets,16857000000.0,18094000000.0,20258000000.0,20148000000.0,18883000000.0,
Other Current Assets,670000000.0,744000000.0,809000000.0,929000000.0,673000000.0,
Restricted Cash,,,,,,36000000.0
Inventory,1556000000.0,1588000000.0,1547000000.0,1601000000.0,1572000000.0,
Receivables,2391000000.0,2433000000.0,2286000000.0,2288000000.0,2163000000.0,
Accounts Receivable,2391000000.0,2433000000.0,2286000000.0,2288000000.0,2163000000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-21000000.0
Gross Accounts Receivable,,,,,,2063000000.0
Cash Cash Equivalents And Short Term Investments,12240000000.0,13329000000.0,15616000000.0,15330000000.0,14475000000.0,
Other Short Term Investments,6298000000.0,6599000000.0,6262000000.0,5960000000.0,5706000000.0,
Cash And Cash Equivalents,5942000000.0,6730000000.0,9354000000.0,9370000000.0,8769000000.0,
