,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,2401000000.0,2122000000.0,640000000.0,1023000000.0,
Long Term Debt And Capital Lease Obligation,60807000000.0,56703000000.0,60499000000.0,31925000000.0,
Long Term Debt,60807000000.0,56703000000.0,60499000000.0,31925000000.0,
Current Liabilities,36984000000.0,42995000000.0,47794000000.0,42138000000.0,
Other Current Liabilities,18648000000.0,19720000000.0,20541000000.0,22578000000.0,
Current Deferred Liabilities,784000000.0,1511000000.0,2700000000.0,2520000000.0,
Current Deferred Revenue,784000000.0,1511000000.0,2700000000.0,2520000000.0,
Current Debt And Capital Lease Obligation,3154000000.0,6946000000.0,10346000000.0,2934000000.0,
Current Debt,3154000000.0,6946000000.0,10346000000.0,2934000000.0,
Other Current Borrowings,3154000000.0,4493000000.0,2381000000.0,2934000000.0,
Commercial Paper,0.0,2453000000.0,7965000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,3610000000.0,3838000000.0,2776000000.0,3407000000.0,
Payables And Accrued Expenses,10788000000.0,10980000000.0,11431000000.0,10699000000.0,
Payables,10788000000.0,10980000000.0,11431000000.0,10699000000.0,
Dividends Payable,2445000000.0,2437000000.0,2372000000.0,2303000000.0,
Total Tax Payable,3103000000.0,2910000000.0,2349000000.0,1587000000.0,
Income Tax Payable,3103000000.0,2910000000.0,2349000000.0,1587000000.0,
Accounts Payable,5240000000.0,5633000000.0,6710000000.0,6809000000.0,
Total Assets,208160000000.0,213396000000.0,226501000000.0,197205000000.0,
Total Non Current Assets,165263000000.0,163038000000.0,183168000000.0,145944000000.0,
Other Non Current Assets,9631000000.0,9817000000.0,12471000000.0,13163000000.0,
Non Current Deferred Assets,9699000000.0,8662000000.0,3706000000.0,6693000000.0,
Non Current Deferred Taxes Assets,9699000000.0,8662000000.0,3706000000.0,6693000000.0,
Investments And Advances,1622000000.0,2227000000.0,15368000000.0,15069000000.0,
Other Investments,,,,,5054000000.0
Investmentin Financial Assets,1387000000.0,2010000000.0,3731000000.0,4036000000.0,
Held To Maturity Securities,48000000.0,45000000.0,47000000.0,48000000.0,
Available For Sale Securities,1339000000.0,1965000000.0,3684000000.0,3988000000.0,
Long Term Equity Investment,235000000.0,217000000.0,11637000000.0,11033000000.0,
Goodwill And Other Intangible Assets,124994000000.0,123939000000.0,132683000000.0,94745000000.0,
Other Intangible Assets,53730000000.0,55412000000.0,64900000000.0,43370000000.0,
Goodwill,71264000000.0,68527000000.0,67783000000.0,51375000000.0,
Net PPE,19317000000.0,18393000000.0,18940000000.0,16274000000.0,
Accumulated Depreciation,-17386000000.0,-16483000000.0,-16045000000.0,-15174000000.0,
Gross PPE,36703000000.0,34876000000.0,34985000000.0,31448000000.0,
Construction In Progress,4805000000.0,4937000000.0,5925000000.0,4875000000.0,
Other Properties,,1000000.0,-1000000.0,1000000.0,
Machinery Furniture Equipment,21854000000.0,20611000000.0,19662000000.0,17372000000.0,
Buildings And Improvements,9744000000.0,9036000000.0,9046000000.0,8832000000.0,
Land And Improvements,299000000.0,291000000.0,353000000.0,368000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,42898000000.0,50358000000.0,43333000000.0,51259000000.0,
Other Current Assets,2807000000.0,4253000000.0,4910000000.0,5017000000.0,
Inventory,10654000000.0,10851000000.0,10189000000.0,8981000000.0,
Other Inventories,,-1000000.0,-1000000.0,,
Finished Goods,4113000000.0,3775000000.0,3495000000.0,2603000000.0,
Work In Process,5634000000.0,6101000000.0,5688000000.0,5519000000.0,
Raw Materials,907000000.0,976000000.0,1007000000.0,859000000.0,
Receivables,15841000000.0,14777000000.0,15544000000.0,14529000000.0,
Taxes Receivable,3967000000.0,3314000000.0,3978000000.0,3577000000.0,
Accounts Receivable,11874000000.0,11463000000.0,11566000000.0,10952000000.0,
Allowance For Doubtful Accounts Receivable,-427000000.0,-438000000.0,-470000000.0,-449000000.0,
Gross Accounts Receivable,12301000000.0,11901000000.0,12036000000.0,11401000000.0,
Cash Cash Equivalents And Short Term Investments,13596000000.0,20477000000.0,12690000000.0,22732000000.0,
Other Short Term Investments,12454000000.0,19434000000.0,9837000000.0,22316000000.0,
Cash And Cash Equivalents,1142000000.0,1043000000.0,2853000000.0,416000000.0,
